open_time,open,high,low,close,volume,close_time
2022-02-25T00:00:00.000000Z,0.71602004766464233,0.72355753183364868,0.71460217237472534,0.71602004766464233,0,2022-02-26T00:00:00.000000Z
2022-02-28T00:00:00.000000Z,0.71808123588562012,0.72637462615966797,0.71694868803024292,0.71864897012710571,0,2022-03-01T00:00:00.000000Z
2022-03-01T00:00:00.000000Z,0.72611093521118164,0.72909998893737793,0.72455894947052002,0.72620010375976562,0,2022-03-02T00:00:00.000000Z
2022-03-02T00:00:00.000000Z,0.7260582447052002,0.72902023792266846,0.72441196441650391,0.72614258527755737,0,2022-03-03T00:00:00.000000Z
2022-03-03T00:00:00.000000Z,0.72927010059356689,0.73479980230331421,0.72764003276824951,0.72934144735336304,0,2022-03-04T00:00:00.000000Z
2022-03-04T00:00:00.000000Z,0.73362994194030762,0.73751747608184814,0.73031985759735107,0.7336999773979187,0,2022-03-05T00:00:00.000000Z
2022-03-07T00:00:00.000000Z,0.73920756578445435,0.74374878406524658,0.73195993900299072,0.73948085308074951,0,2022-03-08T00:00:00.000000Z
2022-03-08T00:00:00.000000Z,0.73292988538742065,0.73479008674621582,0.72465872764587402,0.7328498363494873,0,2022-03-09T00:00:00.000000Z
2022-03-10T00:00:00.000000Z,0.7319101095199585,0.73631197214126587,0.72891020774841309,0.73168998956680298,0,2022-03-11T00:00:00.000000Z
2022-03-14T00:00:00.000000Z,0.72957020998001099,0.72968196868896484,0.72276008129119873,0.72965008020401001,0,2022-03-15T00:00:00.000000Z
2022-03-15T00:00:00.000000Z,0.7201000452041626,0.72267025709152222,0.71667015552520752,0.71986985206604004,0,2022-03-16T00:00:00.000000Z
2022-03-16T00:00:00.000000Z,0.71904164552688599,0.72730976343154907,0.71809983253479004,0.71910005807876587,0,2022-03-17T00:00:00.000000Z
2022-03-17T00:00:00.000000Z,0.7289692759513855,0.73893994092941284,0.72852843999862671,0.72887992858886719,0,2022-03-18T00:00:00.000000Z
2022-03-18T00:00:00.000000Z,0.7381598949432373,0.74109756946563721,0.73627942800521851,0.73809999227523804,0,2022-03-19T00:00:00.000000Z
2022-03-21T00:00:00.000000Z,0.74102067947387695,0.7425118088722229,0.73748981952667236,0.74099874496459961,0,2022-03-22T00:00:00.000000Z
2022-03-22T00:00:00.000000Z,0.73945903778076172,0.74499988555908203,0.7375800609588623,0.73957931995391846,0,2022-03-23T00:00:00.000000Z
2022-03-23T00:00:00.000000Z,0.74633997678756714,0.74990063905715942,0.74507880210876465,0.74623018503189087,0,2022-03-24T00:00:00.000000Z
2022-03-24T00:00:00.000000Z,0.75019991397857666,0.75266009569168091,0.74678027629852295,0.74991750717163086,0,2022-03-25T00:00:00.000000Z
2022-03-25T00:00:00.000000Z,0.7511172890663147,0.75363004207611084,0.74963021278381348,0.75142771005630493,0,2022-03-26T00:00:00.000000Z
2022-03-28T00:00:00.000000Z,0.75182312726974487,0.75397723913192749,0.7467423677444458,0.75182312726974487,0,2022-03-29T00:00:00.000000Z
2022-03-29T00:00:00.000000Z,0.74995017051696777,0.75156891345977783,0.74621850252151489,0.74995017051696777,0,2022-03-30T00:00:00.000000Z
2022-03-30T00:00:00.000000Z,0.75146728754043579,0.75361984968185425,0.75050848722457886,0.75146728754043579,0,2022-03-31T00:00:00.000000Z
2022-03-31T00:00:00.000000Z,0.75030010938644409,0.75147008895874023,0.74713850021362305,0.75030010938644409,0,2022-04-01T00:00:00.000000Z
2022-04-01T00:00:00.000000Z,0.74919277429580688,0.75269973278045654,0.74734002351760864,0.74919277429580688,0,2022-04-02T00:00:00.000000Z
2022-04-04T00:00:00.000000Z,0.74864870309829712,0.75564086437225342,0.74839097261428833,0.74864870309829712,0,2022-04-05T00:00:00.000000Z
2022-04-05T00:00:00.000000Z,0.7543901801109314,0.76606982946395874,0.75364029407501221,0.7543901801109314,0,2022-04-06T00:00:00.000000Z
2022-04-06T00:00:00.000000Z,0.75856995582580566,0.75960022211074829,0.75347727537155151,0.75856995582580566,0,2022-04-07T00:00:00.000000Z
2022-04-07T00:00:00.000000Z,0.75050848722457886,0.75126004219055176,0.7467501163482666,0.75050848722457886,0,2022-04-08T00:00:00.000000Z
2022-04-08T00:00:00.000000Z,0.74784809350967407,0.74929994344711304,0.74272018671035767,0.74784809350967407,0,2022-04-09T00:00:00.000000Z
2022-04-11T00:00:00.000000Z,0.7444298267364502,0.74610000848770142,0.74187833070755005,0.74465149641036987,0,2022-04-12T00:00:00.000000Z
2022-04-12T00:00:00.000000Z,0.74150967597961426,0.74940043687820435,0.74001169204711914,0.74153172969818115,0,2022-04-13T00:00:00.000000Z
2022-04-13T00:00:00.000000Z,0.74549978971481323,0.74749588966369629,0.73957931995391846,0.74549978971481323,0,2022-04-14T00:00:00.000000Z
2022-04-14T00:00:00.000000Z,0.74518978595733643,0.7469933032989502,0.73990219831466675,0.74514979124069214,0,2022-04-15T00:00:00.000000Z
2022-04-15T00:00:00.000000Z,0.74101519584655762,0.74180012941360474,0.73947983980178833,0.74101519584655762,0,2022-04-16T00:00:00.000000Z
2022-04-18T00:00:00.000000Z,0.73938244581222534,0.7397998571395874,0.73514974117279053,0.73938244581222534,0,2022-04-19T00:00:00.000000Z
2022-04-19T00:00:00.000000Z,0.73575937747955322,0.74001002311706543,0.73464000225067139,0.73575937747955322,0,2022-04-20T00:00:00.000000Z
2022-04-20T00:00:00.000000Z,0.73939883708953857,0.74571776390075684,0.73756974935531616,0.73939883708953857,0,2022-04-21T00:00:00.000000Z
2022-04-21T00:00:00.000000Z,0.74469977617263794,0.74568992853164673,0.73737990856170654,0.74469977617263794,0,2022-04-22T00:00:00.000000Z
2022-04-22T00:00:00.000000Z,0.73611140251159668,0.73700004816055298,0.72504746913909912,0.73611140251159668,0,2022-04-23T00:00:00.000000Z
2022-04-26T00:00:00.000000Z,0.71784985065460205,0.72287237644195557,0.71423983573913574,0.71784985065460205,0,2022-04-27T00:00:00.000000Z
2022-04-27T00:00:00.000000Z,0.71460014581680298,0.71901065111160278,0.7103685736656189,0.71460014581680298,0,2022-04-28T00:00:00.000000Z
2022-04-28T00:00:00.000000Z,0.7125704288482666,0.71612977981567383,0.70556992292404175,0.7125704288482666,0,2022-04-29T00:00:00.000000Z
2022-04-29T00:00:00.000000Z,0.71088361740112305,0.71799981594085693,0.70950013399124146,0.71088361740112305,0,2022-04-30T00:00:00.000000Z
2022-05-02T00:00:00.000000Z,0.70653903484344482,0.70821982622146606,0.70340800285339355,0.70653903484344482,0,2022-05-03T00:00:00.000000Z
2022-05-04T00:00:00.000000Z,0.71037864685058594,0.71502017974853516,0.70913940668106079,0.71037864685058594,0,2022-05-05T00:00:00.000000Z
2022-05-05T00:00:00.000000Z,0.72528988122940063,0.72652769088745117,0.70897847414016724,0.72528988122940063,0,2022-05-06T00:00:00.000000Z
2022-05-06T00:00:00.000000Z,0.71210008859634399,0.71329987049102783,0.70637983083724976,0.71210008859634399,0,2022-05-07T00:00:00.000000Z
2022-05-09T00:00:00.000000Z,0.70469975471496582,0.70469975471496582,0.69705015420913696,0.70469975471496582,0,2022-05-10T00:00:00.000000Z
2022-05-10T00:00:00.000000Z,0.6957392692565918,0.69860011339187622,0.69127994775772095,0.6957392692565918,0,2022-05-11T00:00:00.000000Z
2022-05-11T00:00:00.000000Z,0.69360005855560303,0.7051888108253479,0.69300073385238647,0.69360005855560303,0,2022-05-12T00:00:00.000000Z
2022-05-12T00:00:00.000000Z,0.69275009632110596,0.69520002603530884,0.68447017669677734,0.69275009632110596,0,2022-05-13T00:00:00.000000Z
2022-05-13T00:00:00.000000Z,0.68719077110290527,0.69252079725265503,0.6866716742515564,0.68719077110290527,0,2022-05-14T00:00:00.000000Z
2022-05-16T00:00:00.000000Z,0.6946181058883667,0.69591987133026123,0.68757021427154541,0.6946181058883667,0,2022-05-17T00:00:00.000000Z
2022-05-18T00:00:00.000000Z,0.70328432321548462,0.70472162961959839,0.69826012849807739,0.70328432321548462,0,2022-05-19T00:00:00.000000Z
2022-05-19T00:00:00.000000Z,0.69590002298355103,0.70682865381240845,0.69564008712768555,0.69590002298355103,0,2022-05-20T00:00:00.000000Z
2022-05-20T00:00:00.000000Z,0.70415002107620239,0.70730012655258179,0.70047628879547119,0.70415002107620239,0,2022-05-21T00:00:00.000000Z
2022-05-23T00:00:00.000000Z,0.70628947019577026,0.7125699520111084,0.70598036050796509,0.70628947019577026,0,2022-05-24T00:00:00.000000Z
2022-05-24T00:00:00.000000Z,0.70889806747436523,0.71044021844863892,0.70592004060745239,0.70889806747436523,0,2022-05-25T00:00:00.000000Z
2022-05-25T00:00:00.000000Z,0.71032005548477173,0.71193987131118774,0.70361095666885376,0.71032005548477173,0,2022-05-26T00:00:00.000000Z
2022-05-26T00:00:00.000000Z,0.70893979072570801,0.71109998226165771,0.70581990480422974,0.70893979072570801,0,2022-05-27T00:00:00.000000Z
2022-05-27T00:00:00.000000Z,0.70987939834594727,0.71659982204437256,0.70929986238479614,0.70987939834594727,0,2022-05-28T00:00:00.000000Z
2022-05-30T00:00:00.000000Z,0.71628105640411377,0.72030025720596313,0.71582984924316406,0.71628105640411377,0,2022-05-31T00:00:00.000000Z
2022-05-31T00:00:00.000000Z,0.7195202112197876,0.72034019231796265,0.71513879299163818,0.7195202112197876,0,2022-06-01T00:00:00.000000Z
2022-06-01T00:00:00.000000Z,0.71826183795928955,0.72302919626235962,0.71561014652252197,0.71826183795928955,0,2022-06-02T00:00:00.000000Z
2022-06-02T00:00:00.000000Z,0.71736007928848267,0.72578948736190796,0.71414798498153687,0.71736007928848267,0,2022-06-03T00:00:00.000000Z
2022-06-03T00:00:00.000000Z,0.72690004110336304,0.72821015119552612,0.72069007158279419,0.72690004110336304,0,2022-06-04T00:00:00.000000Z
2022-06-06T00:00:00.000000Z,0.72049224376678467,0.72337961196899414,0.7190210223197937,0.72049224376678467,0,2022-06-07T00:00:00.000000Z
2022-06-07T00:00:00.000000Z,0.71886074542999268,0.72381001710891724,0.71578019857406616,0.71886074542999268,0,2022-06-08T00:00:00.000000Z
2022-06-08T00:00:00.000000Z,0.72206026315689087,0.7234424352645874,0.71766024827957153,0.72206026315689087,0,2022-06-09T00:00:00.000000Z
2022-06-09T00:00:00.000000Z,0.71864897012710571,0.71947622299194336,0.71150070428848267,0.71864897012710571,0,2022-06-10T00:00:00.000000Z
2022-06-10T00:00:00.000000Z,0.70981889963150024,0.71390020847320557,0.70403003692626953,0.70981889963150024,0,2022-06-11T00:00:00.000000Z
2022-06-13T00:00:00.000000Z,0.7018282413482666,0.70334863662719727,0.6924402117729187,0.7018282413482666,0,2022-06-14T00:00:00.000000Z
2022-06-14T00:00:00.000000Z,0.69416004419326782,0.69700008630752563,0.68764013051986694,0.69416004419326782,0,2022-06-15T00:00:00.000000Z
2022-06-15T00:00:00.000000Z,0.68898993730545044,0.69579982757568359,0.68879061937332153,0.68898993730545044,0,2022-06-16T00:00:00.000000Z
2022-06-16T00:00:00.000000Z,0.70169037580490112,0.70348227024078369,0.69452977180480957,0.70169037580490112,0,2022-06-17T00:00:00.000000Z
2022-06-20T00:00:00.000000Z,0.69530004262924194,0.69960987567901611,0.69270014762878418,0.69530004262924194,0,2022-06-21T00:00:00.000000Z
2022-06-21T00:00:00.000000Z,0.69695007801055908,0.69949978590011597,0.69349998235702515,0.69695007801055908,0,2022-06-22T00:00:00.000000Z
2022-06-23T00:00:00.000000Z,0.69052189588546753,0.69262003898620605,0.68698781728744507,0.69052189588546753,0,2022-06-24T00:00:00.000000Z
2022-06-24T00:00:00.000000Z,0.69035029411315918,0.69570058584213257,0.68904215097427368,0.69035029411315918,0,2022-06-25T00:00:00.000000Z
2022-06-27T00:00:00.000000Z,0.69433838129043579,0.69489997625350952,0.69091784954071045,0.69433838129043579,0,2022-06-28T00:00:00.000000Z
2022-06-28T00:00:00.000000Z,0.69225227832794189,0.6964612603187561,0.69138121604919434,0.69225227832794189,0,2022-06-29T00:00:00.000000Z
2022-06-29T00:00:00.000000Z,0.69043987989425659,0.69200795888900757,0.68629992008209229,0.69043987989425659,0,2022-06-30T00:00:00.000000Z
2022-06-30T00:00:00.000000Z,0.68804657459259033,0.69132864475250244,0.68543010950088501,0.68804657459259033,0,2022-07-01T00:00:00.000000Z
2022-07-01T00:00:00.000000Z,0.68975985050201416,0.69035029411315918,0.67655795812606812,0.68975985050201416,0,2022-07-02T00:00:00.000000Z
2022-07-04T00:00:00.000000Z,0.68157964944839478,0.68899995088577271,0.67956942319869995,0.68157964944839478,0,2022-07-05T00:00:00.000000Z
2022-07-05T00:00:00.000000Z,0.68737971782684326,0.68951255083084106,0.67653965950012207,0.68737971782684326,0,2022-07-06T00:00:00.000000Z
2022-07-06T00:00:00.000000Z,0.67932015657424927,0.68244946002960205,0.6767699122428894,0.67932015657424927,0,2022-07-07T00:00:00.000000Z
2022-07-07T00:00:00.000000Z,0.67860007286071777,0.6849784255027771,0.67653048038482666,0.67860007286071777,0,2022-07-08T00:00:00.000000Z
2022-07-08T00:00:00.000000Z,0.68490004539489746,0.68735134601593018,0.67962020635604858,0.68490004539489746,0,2022-07-09T00:00:00.000000Z
2022-07-11T00:00:00.000000Z,0.68457984924316406,0.68459999561309814,0.67179018259048462,0.68457984924316406,0,2022-07-12T00:00:00.000000Z
2022-07-12T00:00:00.000000Z,0.67433160543441772,0.67786043882369995,0.67124903202056885,0.67433160543441772,0,2022-07-13T00:00:00.000000Z
2022-07-13T00:00:00.000000Z,0.67470014095306396,0.6803702712059021,0.67282974720001221,0.67470014095306396,0,2022-07-14T00:00:00.000000Z
2022-07-14T00:00:00.000000Z,0.67323023080825806,0.6787000298500061,0.66832005977630615,0.67323023080825806,0,2022-07-15T00:00:00.000000Z
2022-07-15T00:00:00.000000Z,0.67548853158950806,0.68054986000061035,0.67202991247177124,0.67548853158950806,0,2022-07-16T00:00:00.000000Z
2022-07-18T00:00:00.000000Z,0.68147748708724976,0.68542021512985229,0.67947012186050415,0.68147748708724976,0,2022-07-19T00:00:00.000000Z
2022-07-19T00:00:00.000000Z,0.68101984262466431,0.69081765413284302,0.68029987812042236,0.68101984262466431,0,2022-07-20T00:00:00.000000Z
2022-07-20T00:00:00.000000Z,0.68979787826538086,0.69300979375839233,0.68841981887817383,0.68979787826538086,0,2022-07-21T00:00:00.000000Z
2022-07-21T00:00:00.000000Z,0.68873840570449829,0.69180023670196533,0.68598872423171997,0.68873840570449829,0,2022-07-22T00:00:00.000000Z
2022-07-22T00:00:00.000000Z,0.69229018688201904,0.69753003120422363,0.68955010175704956,0.69229018688201904,0,2022-07-23T00:00:00.000000Z
2022-07-25T00:00:00.000000Z,0.69046944379806519,0.69647586345672607,0.68837809562683105,0.69046944379806519,0,2022-07-26T00:00:00.000000Z
2022-07-26T00:00:00.000000Z,0.69512027502059937,0.69832402467727661,0.6923481822013855,0.69512027502059937,0,2022-07-27T00:00:00.000000Z
2022-07-27T00:00:00.000000Z,0.69473874568939209,0.69589418172836304,0.69161075353622437,0.69473874568939209,0,2022-07-28T00:00:00.000000Z
2022-07-28T00:00:00.000000Z,0.6994900107383728,0.70160669088363647,0.6957392692565918,0.6994900107383728,0,2022-07-29T00:00:00.000000Z
2022-07-29T00:00:00.000000Z,0.70008397102355957,0.70314985513687134,0.69144004583358765,0.70008397102355957,0,2022-07-30T00:00:00.000000Z
2022-08-01T00:00:00.000000Z,0.69712156057357788,0.70465010404586792,0.69712156057357788,0.69712156057357788,0,2022-08-02T00:00:00.000000Z
2022-08-02T00:00:00.000000Z,0.70239025354385376,0.7030598521232605,0.69148164987564087,0.70239025354385376,0,2022-08-03T00:00:00.000000Z
2022-08-03T00:00:00.000000Z,0.68902981281280518,0.69454091787338257,0.68870997428894043,0.68902981281280518,0,2022-08-04T00:00:00.000000Z
2022-08-04T00:00:00.000000Z,0.69389992952346802,0.69910514354705811,0.69361978769302368,0.69389992952346802,0,2022-08-05T00:00:00.000000Z
2022-08-05T00:00:00.000000Z,0.69591987133026123,0.69747018814086914,0.68722999095916748,0.69591987133026123,0,2022-08-06T00:00:00.000000Z
2022-08-08T00:00:00.000000Z,0.6902502179145813,0.70083963871002197,0.68993115425109863,0.6902502179145813,0,2022-08-09T00:00:00.000000Z
2022-08-09T00:00:00.000000Z,0.69877004623413086,0.69949638843536377,0.6966019868850708,0.69877004623413086,0,2022-08-10T00:00:00.000000Z
2022-08-10T00:00:00.000000Z,0.69570058584213257,0.71029990911483765,0.69477015733718872,0.69570058584213257,0,2022-08-11T00:00:00.000000Z
2022-08-11T00:00:00.000000Z,0.70781427621841431,0.71360015869140625,0.70637983083724976,0.70781427621841431,0,2022-08-12T00:00:00.000000Z
2022-08-12T00:00:00.000000Z,0.71028983592987061,0.71291083097457886,0.7086297869682312,0.71028983592987061,0,2022-08-13T00:00:00.000000Z
2022-08-15T00:00:00.000000Z,0.71166777610778809,0.71241819858551025,0.7012101411819458,0.71166777610778809,0,2022-08-16T00:00:00.000000Z
2022-08-16T00:00:00.000000Z,0.70200026035308838,0.70409989356994629,0.69922000169754028,0.70200026035308838,0,2022-08-17T00:00:00.000000Z
2022-08-17T00:00:00.000000Z,0.70194005966186523,0.70259994268417358,0.69121015071868896,0.70194005966186523,0,2022-08-18T00:00:00.000000Z
2022-08-18T00:00:00.000000Z,0.69304013252258301,0.69710701704025269,0.68995016813278198,0.69304013252258301,0,2022-08-19T00:00:00.000000Z
2022-08-19T00:00:00.000000Z,0.69111990928649902,0.69199985265731812,0.68595999479293823,0.69111990928649902,0,2022-08-20T00:00:00.000000Z
2022-08-22T00:00:00.000000Z,0.68771058320999146,0.69236016273498535,0.68633002042770386,0.68771058320999146,0,2022-08-23T00:00:00.000000Z
2022-08-23T00:00:00.000000Z,0.68787002563476562,0.6962091326713562,0.68571025133132935,0.68787002563476562,0,2022-08-24T00:00:00.000000Z
2022-08-24T00:00:00.000000Z,0.69230020046234131,0.69537162780761719,0.68797981739044189,0.69230020046234131,0,2022-08-25T00:00:00.000000Z
2022-08-25T00:00:00.000000Z,0.69079858064651489,0.69930022954940796,0.69030976295471191,0.69079858064651489,0,2022-08-26T00:00:00.000000Z
2022-08-26T00:00:00.000000Z,0.69639819860458374,0.70059901475906372,0.69151991605758667,0.69639819860458374,0,2022-08-27T00:00:00.000000Z
2022-08-29T00:00:00.000000Z,0.6866905689239502,0.69271260499954224,0.68419015407562256,0.6866905689239502,0,2022-08-30T00:00:00.000000Z
2022-08-30T00:00:00.000000Z,0.6907508373260498,0.6957973837852478,0.6859900951385498,0.6907508373260498,0,2022-08-31T00:00:00.000000Z
2022-08-31T00:00:00.000000Z,0.68573981523513794,0.69042176008224487,0.68434000015258789,0.68573981523513794,0,2022-09-01T00:00:00.000000Z
2022-09-01T00:00:00.000000Z,0.68285024166107178,0.68436014652252197,0.67717188596725464,0.68285024166107178,0,2022-09-02T00:00:00.000000Z
2022-09-02T00:00:00.000000Z,0.67953020334243774,0.68537980318069458,0.67810863256454468,0.67953020334243774,0,2022-09-03T00:00:00.000000Z
2022-09-05T00:00:00.000000Z,0.67902952432632446,0.68041098117828369,0.677359938621521,0.67902952432632446,0,2022-09-06T00:00:00.000000Z
2022-09-06T00:00:00.000000Z,0.6813998818397522,0.68349993228912354,0.67330002784729004,0.6813998818397522,0,2022-09-07T00:00:00.000000Z
2022-09-07T00:00:00.000000Z,0.67301094532012939,0.6736302375793457,0.67000776529312134,0.67301094532012939,0,2022-09-08T00:00:00.000000Z
2022-09-08T00:00:00.000000Z,0.6751401424407959,0.67635023593902588,0.6713901162147522,0.6751401424407959,0,2022-09-09T00:00:00.000000Z
2022-09-09T00:00:00.000000Z,0.6765899658203125,0.68771058320999146,0.67643988132476807,0.6765899658203125,0,2022-09-10T00:00:00.000000Z
2022-09-12T00:00:00.000000Z,0.68469983339309692,0.68892014026641846,0.68253797292709351,0.68469983339309692,0,2022-09-13T00:00:00.000000Z
2022-09-13T00:00:00.000000Z,0.68939846754074097,0.69180023670196533,0.67619013786315918,0.68939846754074097,0,2022-09-14T00:00:00.000000Z
2022-09-14T00:00:00.000000Z,0.67430019378662109,0.67601829767227173,0.67058020830154419,0.67430019378662109,0,2022-09-15T00:00:00.000000Z
2022-09-15T00:00:00.000000Z,0.67517977952957153,0.67697018384933472,0.67060989141464233,0.67517977952957153,0,2022-09-16T00:00:00.000000Z
2022-09-16T00:00:00.000000Z,0.66872990131378174,0.67269986867904663,0.6670491099357605,0.66872990131378174,0,2022-09-17T00:00:00.000000Z
